       GEN           L2
       0        61.8695
       1        41.4398
       2        34.9405
       3        31.4985
       4        29.0984
       5        26.6821
       6        25.9194
       7        25.1913
       8        24.8405
       9        22.9456
      10        21.1118
      11        19.7785
      12        18.7166
      13        18.2463
      14        15.4853
      15        15.0655
      16        14.9572
      17         13.587
      18        13.3086
      19        12.5226
      20        12.5226
      21        12.5198
      22        12.1611
      23         11.315
      24        10.6578
      25        10.3119
      26        10.0838
      27        10.0824
      28        9.75554
      29        9.43418
      30        8.94113
      31        7.45674
      32        7.11685
      33        6.74929
      34        6.23832
      35        5.00076
      36        5.00027
      37        4.87801
      38        4.86879
      39        4.74198
      40        4.32805
      41        4.28199
      42        4.27251
      43        4.27018
      44        3.69085
      45        3.68779
      46        3.15775
      47        3.15775
      48        3.15775
      49        3.15732
      50        3.15732
      51        3.15732
      52        3.15483
      53        2.57226
      54        2.52665
      55        2.36771
      56        2.18816
      57        2.18816
      58        2.18816
      59        2.18816
      60        2.18816
      61         2.1881
      62        2.17322
      63        2.17322
      64        2.17322
      65        2.17322
      66        2.17322
      67        2.17322
      68        2.17322
      69        2.17322
      70        2.17322
      71        2.17322
      72        2.17322
      73        2.17322
      74        2.17322
      75        2.17321
      76         2.1698
      77         2.1698
      78         2.1698
      79         2.1698
      80         2.1698
      81         2.1698
      82         2.1697
      83        2.14485
      84        2.14485
      85        2.14485
      86        2.14485
      87        2.14485
      88        2.14485
      89        2.14485
      90        2.14485
      91        2.14485
      92        2.14485
      93        2.14485
      94        2.14485
      95        2.14468
      96        2.10261
      97        2.10261
      98        2.10261
      99        2.10261
     100        2.10261
     101        2.10261
     102        2.10261
     103        2.10261
     104        2.10261
     105        2.10261
     106        2.10261
     107        2.10261
     108        2.10261
     109        2.10261
     110        2.10261
     111        2.10261
     112        2.10261
     113        2.10261
     114        2.10261
     115        2.10261
     116        2.10261
     117        2.10261
     118        2.10261
     119        2.10261
     120        2.10261
     121        2.10261
     122        2.10261
     123        2.10261
     124        2.10261
     125        2.10261
     126        2.10261
     127        2.10261
     128        2.10261
     129        2.10261
     130        2.10261
     131        2.10261
     132        2.10261
     133        2.10261
     134        2.10261
     135        2.10261
     136        2.10261
     137         2.1026
     138        2.10096
     139        2.10096
     140        2.10096
     141        2.10096
     142        2.10096
     143        2.10096
     144        2.10096
     145        2.10096
     146        2.10096
     147        2.10096
     148        2.10096
     149        2.10096
     150        2.10096
     151        2.10096
     152        2.10096
     153        2.10096
     154        2.10096
     155        2.10096
     156        2.10096
     157        2.10096
     158        2.10096
     159        2.10096
     160        2.10096
     161        2.10096
     162        2.10096
     163        2.10096
     164        2.10096
     165        2.10096
     166        2.10096
     167        2.10096
     168        2.10096
     169        2.10096
     170        2.10096
     171        2.10096
     172        2.10096
     173        2.10096
     174        2.10096
     175        2.10096
     176        2.10096
     177        2.10096
     178        2.10096
     179        2.10096
     180        2.10096
     181        2.10096
     182        2.10096
     183        2.10096
     184        2.10096
     185        2.10096
     186        2.10096
     187        2.10096
     188        2.10096
     189        2.10096
     190        2.10096
