       GEN           L2
       0         12.543
       1        9.25933
       2        7.77982
       3        6.65602
       4        6.16195
       5        5.65299
       6        5.25355
       7         4.4743
       8        4.15967
       9        3.68382
      10        3.43196
      11        3.14219
      12        2.91519
      13        2.48426
      14         2.3743
      15        2.32329
      16        2.10657
      17        2.06321
      18        1.99475
      19        1.96997
      20        1.94332
      21        1.85202
      22        1.76416
      23        1.74143
      24        1.74143
      25        1.74027
      26        1.57946
      27        1.52519
      28        1.29221
      29         1.2837
      30        1.23957
      31        1.16407
      32        1.16407
      33        1.16403
      34        1.15485
      35        1.15473
      36        1.12298
      37        1.12298
      38        1.12298
      39        1.12291
      40        1.10519
      41          1.105
      42        1.05651
      43        1.05651
      44        1.05651
      45        1.05651
      46        1.05651
      47        1.05651
      48        1.05651
      49        1.05651
      50        1.05606
      51       0.950513
      52       0.950513
      53       0.950513
      54       0.950513
      55       0.950513
      56       0.950513
      57       0.950513
      58       0.950483
      59       0.942898
      60       0.923729
      61       0.923729
      62       0.923714
      63       0.919867
      64       0.919867
      65       0.919867
      66       0.919867
      67       0.919831
      68       0.910902
      69       0.910902
      70       0.910902
      71       0.910902
      72       0.910902
      73       0.910902
      74       0.910902
      75       0.910902
      76       0.910902
      77       0.910902
      78       0.910902
      79       0.910902
      80       0.910902
      81       0.910902
      82       0.910902
      83       0.910902
      84       0.910902
      85       0.910902
      86       0.910902
      87       0.910902
      88       0.910902
      89       0.910902
      90       0.910902
      91       0.910902
      92       0.910902
      93       0.910902
      94       0.910902
      95       0.910902
      96       0.910902
      97       0.910902
      98       0.910902
      99       0.910902
     100       0.910902
     101       0.910902
     102       0.910902
     103       0.910902
     104       0.910902
     105       0.910902
     106       0.910902
     107       0.910902
     108       0.910902
     109       0.910902
     110       0.910902
     111       0.910902
     112       0.910902
     113       0.910902
     114       0.910902
     115       0.910902
     116       0.910902
     117       0.910902
     118       0.910902
     119       0.910902
     120       0.910902
     121       0.910902
     122       0.910902
     123       0.910902
     124       0.910902
     125       0.910902
     126       0.910902
     127       0.910902
     128       0.910902
     129       0.910902
     130       0.910902
     131       0.910902
     132       0.910902
     133       0.910902
     134       0.910902
     135       0.910902
     136       0.910902
     137       0.910902
     138       0.910902
     139       0.910902
     140       0.910902
     141       0.910902
     142       0.910902
     143       0.910902
     144       0.910902
     145       0.910902
     146       0.910902
     147       0.910902
     148       0.910902
     149       0.910902
     150       0.910902
     151       0.910902
     152       0.910902
     153       0.910902
     154       0.910902
     155       0.910902
     156       0.910902
     157       0.910902
     158       0.910902
     159       0.910902
     160       0.910902
     161       0.910902
     162       0.910902
     163       0.910902
     164       0.910902
     165       0.910902
     166       0.910902
     167       0.910902
     168       0.910902
     169       0.910902
     170       0.910902
     171       0.910902
     172       0.910902
     173       0.910902
     174       0.910902
     175       0.910902
     176       0.910902
     177       0.910902
     178       0.910902
     179       0.910902
     180       0.910902
     181       0.910902
     182       0.910902
     183       0.910902
     184       0.910902
     185       0.910902
     186       0.910902
     187       0.910902
     188       0.910902
     189       0.910902
     190       0.910902
     191       0.910902
     192       0.910902
     193       0.910902
     194       0.910902
     195       0.910902
     196       0.910902
     197       0.910902
     198       0.910902
     199       0.910902
     200       0.910902
     201       0.910902
     202       0.910902
     203       0.910902
     204       0.910902
     205       0.910902
     206       0.910902
     207       0.910902
     208       0.910902
     209       0.910902
     210       0.910902
     211       0.910902
     212       0.910902
     213       0.910902
     214       0.910902
     215       0.910902
     216       0.910902
     217       0.910902
     218       0.910902
     219       0.910902
     220       0.910902
     221       0.910902
     222       0.910902
     223       0.910902
     224       0.910902
     225       0.910902
     226       0.910902
     227       0.910902
     228       0.910902
     229       0.910902
     230       0.910902
     231       0.910902
     232       0.910902
     233       0.910902
     234       0.910902
     235       0.910902
     236       0.910902
     237       0.910902
     238       0.910902
     239       0.910902
     240       0.910902
     241       0.910902
     242       0.910902
     243       0.910902
     244       0.910902
     245       0.910902
     246       0.910902
     247       0.910902
     248       0.910902
     249       0.910902
     250       0.910902
     251       0.910902
     252       0.910902
     253       0.910902
     254       0.910902
     255       0.910902
     256       0.910902
     257       0.910902
     258       0.910902
     259       0.910902
     260       0.910902
     261       0.910902
     262       0.910902
     263       0.910902
     264       0.910902
     265       0.910902
     266       0.910902
     267       0.910902
     268       0.910902
     269       0.910902
     270       0.910902
     271       0.910902
     272       0.910902
     273       0.910902
     274       0.910902
     275       0.910902
     276       0.910902
     277       0.910902
     278       0.910902
     279       0.910902
     280       0.910902
     281       0.910902
     282       0.910902
     283       0.910902
     284       0.910902
     285       0.910902
     286       0.910902
     287       0.910902
     288       0.910902
     289       0.910902
     290       0.910902
     291       0.910902
     292       0.910902
     293       0.910902
     294       0.910902
     295       0.910902
     296       0.910902
     297       0.910902
     298       0.910902
     299       0.910902
     300       0.910902
     301       0.910902
     302       0.910902
     303       0.910902
     304       0.910902
     305       0.910902
     306       0.910902
     307       0.910902
     308       0.910902
     309       0.910902
     310       0.910902
     311       0.910902
     312       0.910902
     313       0.910902
     314       0.910902
     315       0.910902
     316       0.910902
     317       0.910902
     318       0.910902
     319       0.910902
     320       0.910902
     321       0.910902
     322       0.910902
     323       0.910902
     324       0.910902
     325       0.910902
     326       0.910902
     327       0.910902
     328       0.910902
     329       0.910902
     330       0.910902
     331       0.910902
     332       0.910902
     333       0.910902
     334       0.910902
     335       0.910902
     336       0.910902
     337       0.910902
     338       0.910902
     339       0.910902
     340       0.910902
     341       0.910902
     342       0.910902
     343       0.910902
     344       0.910902
     345       0.910902
     346       0.910902
     347       0.910902
     348       0.910902
     349       0.910902
     350       0.910902
     351       0.910902
     352       0.910902
     353       0.910902
     354       0.910902
     355       0.910902
     356       0.910902
     357       0.910902
     358       0.910902
     359       0.910902
     360       0.910902
     361       0.910902
     362       0.910902
     363       0.910902
     364       0.910902
     365       0.910902
     366       0.910902
     367       0.910902
     368       0.910902
     369       0.910902
     370       0.910902
     371       0.910902
     372       0.910902
     373       0.910902
     374       0.910902
     375       0.910902
     376       0.910902
     377       0.910902
     378       0.910902
     379       0.910902
     380       0.910902
     381       0.910902
     382       0.910902
     383       0.910902
     384       0.910902
     385       0.910902
     386       0.910902
     387       0.910902
     388       0.910902
     389       0.910902
     390       0.910902
     391       0.910902
     392       0.910902
     393       0.910902
     394       0.910902
     395       0.910902
     396       0.910902
     397       0.910902
     398       0.910902
     399       0.910902
     400       0.910902
     401       0.910902
     402       0.910902
     403       0.910902
