       GEN           L2
       0        2482.13
       1        2292.63
       2        2207.12
       3        2124.74
       4        2035.07
       5        1956.28
       6        1877.15
       7        1797.06
       8        1742.46
       9         1682.3
      10        1601.51
      11        1533.29
      12        1508.43
      13        1465.57
      14        1413.04
      15         1320.1
      16        1284.81
      17        1225.57
      18        1201.38
      19        1172.22
      20         1125.8
      21        1092.55
      22        1053.71
      23        1029.54
      24        1003.22
      25        988.115
      26        940.044
      27        926.323
      28         897.96
      29        874.989
      30        845.828
      31        806.768
      32        785.022
      33        778.357
      34        759.038
      35        726.741
      36         718.92
      37        702.523
      38        692.371
      39        670.767
      40        651.119
      41        634.976
      42        615.978
      43        608.212
      44        574.566
      45        529.203
      46        521.191
      47         514.03
      48        502.338
      49        471.553
      50        452.164
      51        439.258
      52        431.155
      53        423.916
      54        414.455
      55        411.024
      56         402.29
      57        395.557
      58        386.182
      59        376.708
      60        373.026
      61        371.607
      62        365.099
      63        354.735
      64        347.735
      65        341.019
      66        335.396
      67        331.355
      68        330.637
      69        327.039
      70         322.21
      71         318.76
      72         313.98
      73        311.442
      74        307.961
      75        299.956
      76        295.897
      77        295.333
      78        292.362
      79        290.028
      80        287.665
      81        284.267
      82        284.267
      83        281.944
      84         281.71
      85        274.146
      86        270.481
      87        267.324
      88        265.469
      89        261.926
      90         259.19
      91        258.296
      92        258.296
      93        256.043
      94        253.906
      95         251.14
      96        243.928
      97        239.738
      98        239.685
      99        239.685
     100        239.685
     101        229.233
     102        229.233
     103        227.982
     104        226.954
     105        226.694
     106        226.694
     107        226.694
     108        221.884
     109        220.555
     110        220.319
     111        216.334
     112         215.43
     113        213.271
     114        211.929
     115        210.812
     116         209.73
     117        208.421
     118        207.849
     119         202.74
     120         202.74
     121        200.213
     122        199.199
     123        197.378
     124        197.378
     125        194.868
     126        194.868
     127        194.334
     128        194.334
     129        193.954
     130        193.159
     131        190.453
     132        187.431
     133        186.894
     134        184.665
     135        184.665
     136         184.17
     137        183.677
     138        182.199
     139        182.199
     140        181.438
     141        167.155
     142        166.832
     143         166.75
     144         166.75
     145        166.422
     146        166.031
     147        164.552
     148        164.552
     149        161.641
     150        161.032
     151        161.032
     152        158.602
     153        158.602
     154        158.602
