       GEN           L2
       0        2916.93
       1        2325.66
       2        2204.81
       3        2097.61
       4        1887.08
       5        1804.44
       6        1740.02
       7        1679.31
       8        1602.25
       9        1534.31
      10        1498.88
      11        1455.86
      12        1406.46
      13        1371.68
      14        1312.68
      15           1256
      16        1226.13
      17        1204.04
      18        1144.08
      19        1079.58
      20        1036.23
      21        1011.41
      22        966.784
      23        935.244
      24        903.686
      25        880.896
      26        867.127
      27        841.155
      28         785.05
      29        773.805
      30         757.62
      31        747.658
      32        729.297
      33         709.44
      34        694.503
      35        682.328
      36        677.888
      37        640.824
      38        628.789
      39        618.609
      40        589.466
      41        569.771
      42        556.728
      43        536.944
      44        536.747
      45        510.507
      46        503.655
      47         494.54
      48        484.902
      49        483.119
      50        478.121
      51        473.333
      52        470.133
      53        466.703
      54        459.388
      55        450.798
      56        435.346
      57        430.262
      58        423.491
      59        409.363
      60        400.805
      61        396.684
      62        392.369
      63        389.571
      64        385.577
      65        378.682
      66        361.705
      67        356.922
      68         346.69
      69        339.206
      70        332.357
      71        329.034
      72        326.103
      73        314.099
      74        305.893
      75        301.343
      76        299.058
      77        298.025
      78        295.982
      79        289.614
      80        289.584
      81        289.574
      82        287.659
      83        282.095
      84        271.473
      85        269.071
      86        264.912
      87        264.892
      88         262.73
      89        260.253
      90        258.308
      91        254.462
      92        253.434
      93        243.797
      94        241.133
      95        239.254
      96        239.213
      97        233.855
      98        233.315
      99        232.576
     100        227.423
     101        223.265
     102        223.155
     103         223.05
     104        219.473
     105         216.76
     106        215.399
     107        212.017
     108        209.507
     109        209.018
     110        207.682
     111        206.947
     112        204.235
     113        201.138
     114        198.932
     115        198.925
     116         197.19
     117        195.804
     118        194.303
     119        194.303
     120        194.295
     121        192.944
     122        192.295
     123        188.553
     124        188.538
     125        186.122
     126        185.615
     127        184.152
     128        182.165
     129        182.162
     130        181.197
     131        175.375
     132         168.27
     133        167.423
     134        166.458
     135        165.296
     136        165.296
     137        165.286
     138        164.137
     139        163.351
     140        163.205
     141        162.758
     142        160.419
     143        160.419
     144        160.321
     145        160.321
     146        160.318
     147        159.618
     148        159.609
     149        157.333
     150        157.323
     151         155.11
     152         155.11
     153        155.091
     154        150.359
     155        150.356
     156         149.87
     157         148.81
     158        147.749
     159        147.749
     160        147.735
     161        145.999
     162        145.516
     163        144.084
     164        144.073
     165        141.975
     166        141.975
     167        141.974
     168        141.859
     169         141.64
     170        140.095
     171        140.095
     172        140.093
     173        139.481
     174        139.481
     175        139.481
     176        139.481
     177        139.481
     178        139.474
     179        137.965
     180        135.973
     181        134.217
     182         132.81
     183        131.757
     184        131.757
     185        131.757
     186        131.757
     187        131.757
     188        131.756
     189         131.68
     190        131.639
     191        131.633
     192        130.412
     193        130.412
     194        130.412
     195        130.405
     196        128.584
     197        128.584
     198        128.584
     199        128.584
     200        128.581
     201         127.82
     202         127.82
     203         127.82
     204         127.82
     205        127.817
     206        126.939
     207        126.939
     208        126.857
     209        126.857
     210        126.857
     211        126.857
     212        126.856
     213        126.442
     214        124.976
     215        124.444
     216        119.862
     217        119.858
     218        119.439
     219        119.431
     220        117.428
     221        117.006
     222        115.963
     223        115.918
     224        115.918
     225        115.918
     226        115.918
     227        115.916
     228        115.454
     229        115.454
     230        115.454
     231        115.453
     232        115.231
     233        115.231
     234        115.231
     235        115.231
     236        115.157
     237         115.12
     238         115.12
     239         115.12
     240        114.979
     241        114.975
     242        114.033
     243        114.032
     244        113.931
     245        113.931
     246        113.931
     247        113.931
     248        113.929
     249        113.299
     250        113.297
     251        112.685
     252        112.685
     253        112.685
     254        112.674
     255        111.169
     256        109.973
     257        109.973
     258        109.973
     259        109.947
     260        104.132
     261        104.116
     262        99.9957
     263        99.9957
     264        99.9957
     265        99.9957
     266        99.9957
     267        99.9957
     268        99.9938
     269        99.5044
     270        99.3216
     271        99.3216
     272        99.3216
     273        99.3191
     274        98.7138
     275        98.7131
     276        98.5397
     277        98.5397
     278        98.5335
     279        96.9893
     280        96.7954
     281        96.7954
     282        96.7954
     283        96.7954
     284        96.7931
     285        96.4447
     286        96.4447
     287        96.4447
     288        96.4447
     289        96.4447
     290        96.4447
     291        96.4447
     292        96.4447
     293        96.4447
     294        96.4447
     295        96.4396
     296        95.1761
     297        95.1761
     298        95.1748
     299        94.8508
     300        94.8508
     301        94.8508
     302        94.8508
     303        94.8458
     304        93.6071
     305        93.1451
     306        93.1424
     307        92.7929
     308        92.7918
     309        92.5016
     310        92.5016
     311        92.5008
     312        92.3066
     313        92.2998
     314        91.3115
     315        91.3115
     316        91.3115
     317        91.3115
     318        91.3115
     319        91.3099
     320        90.8995
     321        89.6393
     322        89.6382
     323        89.3499
     324        89.3499
     325        89.3499
     326        89.3499
     327        89.3499
     328        89.3499
     329        89.3499
     330        89.3466
     331        88.5116
     332        88.5047
     333        86.7983
     334        86.7983
     335        86.7983
     336        86.7983
     337        86.7971
     338        86.4895
     339        86.4895
     340        86.4895
     341        86.4895
